,Particulars,As at 31.03.2021 (Audited),As at 31.03.2020 (Audited)
A.,ASSETS,,
1,Non-current assets,,
,"(a) Property, plant and equipment",1.888.30,"1,996.60"
,(b) Capital work-in-progress,59.78,26.75
,(c) Investment property,,3.16
,(d) Intangible assets,338.89,184.83
,(e) Right of use assets,196.17,184.16
,(f) Intangible assets under development,250.38,285.42
,(g) Investments in subsidiaries & joint ventures,68.86,68.86
,(h) Financial assets,,
,(i) Investments,899.85,1.344.22
,(ii) Other financial assets,22.75,23.9
,(i) Non-current tax assets,51.33,46.52
,(j) Other non-current assets,100.91,77.99
,Sub-total-Non-current assets,3.877.22,"4,242.41"
2,Current assets,,
,(a) Inventories,769.13,518.05
,(b) Financial assets,,
,(i) Investments,"1,076.08","2,512.50"
,(ii) Loans,459.16,0.12
,(iii) Trade receivables,256.18,133.97
,(iv) Cash and cash equivalents,62.67,19
,(v) Bank balances other than (iv) above,"5,736.24",2.907.38
,(vi) Other financial assets,214.91,92.85
,(c) Other current assets,173.32,152.73
,Sub-total-Current assets,"8,747.69",6.336.60
,TOTAL-ASSETS,12.624.91,10.579.01
B.,EQUITY AND LIABILITIES,,
1,Equity,,
,(a) Equity share capital,27.33,27.3
,(b) Other equity,"9,677.67",8.248.04
,Sub-total-Equity,"9,705.00","8,275.34"
2,Liabilities,,
,Non-current liabilities,,
,(a) Financial liabilities,,
,(i) Lease liability,45.97,76.23
,(ii) Other financial liabilities,14.62,12.66
,(b) Provisions,22.56,21.2
,(c) Deferred tax liabilities (net),221.13,252.04
,(d) Government grant,63.42,60.02
,(e) Other non-current liabilities,123.5,26.39
,Sub-total-Non-current liabilities,491.2,448.54
3,Current liabilities,,
,(a) Financial liabilities,,
,(i) Lease liability,14.23,24.43
,(ii) Trade payables,,
,Total outstanding dues of micro and small enterprises,45.83,18.42
,Total outstanding dues of creditors other than micro and small enterprises,"1,471.56",982.51
,(iii) Other financial liabilities,174.74,167.64
,(b) Provisions,89.73,73.68
,(c) Current tax liabilities,130.88,90.06
,(d) Government grant,15.61,13.52
,(e) Contract liability,227.24,349.81
,(f) Other current liabilities,258.89,135.06
,Sub-total-Current liabilities,"2,428.71","1,855.13"
,TOTAL-EQUITY AND LIABILITIES,"12,624.91",10.579.01
