Particulars,For the quarter ended 31.03.2022 (Audited) (Refer note 4),For the quarter ended 31.12.2021 (Unaudited),For the quarter ended 31.03.2021 (Audited) (Refer note 4),For the year ended 31.03.2022 (Audited),For the year ended 31.03.2021 (Audited)
1. Revenue from operations,,,,,
(a) Revenue from contract with customers,"3,148.13","2,792.62","2,916.82","9,983.10",8.571.64
(b) Other operating income,46.56,45.84,5.62,139.76,47.4
Total Revenue from operations,"3,194.69","2,838.46","2,922.44","10,122.86","8,619.04"
2. Other income,113.27,94.79,112.88,454.28,452.03
3. Total Income (1+2),3.307.96,2.933.25,"3,035.32","10,577.14","9,071.07"
4. Expenses,,,,,
(a) Cost of raw material and components consumed,"1,826.65","1,412.78","1,789.61","5,759.44",5.052.57
(b) Purchase of traded goods,56.24,61.11,69.38,226.18,204.58
"(c) Changes in inventories of finished goods, work-in-progress and traded goods",-51.43,235.2,-114.41,-23.76,-154.76
(d) Employee benefits expense,210.98,190.54,214.23,776.83,803.95
(e) Finance costs,1.9,4.9,2.22,10.25,9.2
(f) Depreciation and amortisation expense,117.37,109.5,123.43,445.52,446.03
(g) Other expenses,397.28,357.4,320.12,"1,270.61",926.19
Total expenses,"2,558.99",2.371.43,2.404.58,"8,465.07","7,287.76"
5. Profit before tax (3-4),748.97,561.82,630.74,2.112.07,"1,783.31"
6. Tax expense /(credit),,,,,
(a) Current tax,193.49,130.85,163.7,521.04,492.61
(b) Deferred tax,2.1,8.7,-1.04,4.81,-39
Total tax expense / (credit),195.59,139.55,162.66,525.85,453.61
7. Net Profit after tax (5-6),553.38,422.27,468.08,"1,586.22",1.329.70
"8. Other Comprehensive income/(expense), net of taxes",,,,,
(a) Items that may be reclassified to profit or loss,-4.53,1.94,3.54,-6.75,23.47
(b) Items that will not be reclassified to profit or loss,-0.02,-1.45,-0.08,-2.38,0.58
"Total Other Comprehensive income/(expense), net of taxes",-4.55,0.49,3.46,-9.13,24.05
9. Total comprehensive income (7+8),548.83,422.76,471.54,"1,577.09","1,353.75"
10. Paid-up equity share capital (Face value of each equity share - 1),27.34,27.34,27.33,27.34,27.33
11. Other equity,,,,10.767.23,9.677.67
12. Earnings Per Share on net profit after tax (of 1 each) (not annualised) in:,,,,,
(a) Basic,20.24,15.44,17.13,58.02,48.68
(b) Diluted,20.22,15.42,17.09,57.96,48.61
