Particulars,As at 31.03.2023 (Audited),As at 31.03.2022 (Audited)
A. ASSETS,,
1. Non-current assets,,
"(a) Property, plant and equipment","1,962.66","1,891.49"
(b) Capital work-in-progress,74.16,133.38
(c) Intangible assets,461.88,327.34
(d) Right of use assets,175.74,181.8
(e) Intangible assets under development,394.32,370.8
(f) Financial assets,,
(i) Investments in subsidiaries & joint ventures,187.31,187.31
(ii) Other investments,"9,872.40","5,337.95"
(iii) Other financial assets,18.78,72.9
(g) Non-current tax assets,82.51,83.1
(h) Other non-current assets,145.83,138.93
Sub-total-Non-current assets,13.375.59,"8,725.00"
2. Current assets,,
(a) Inventories,910.94,898.37
(b) Financial assets,,
(i) Investments,219.89,424.7
(ii) Loans/Bill discounting,588.94,676.79
(iii) Trade receivables,702.02,492.87
(iv) Cash and cash equivalents,27.58,26.62
(v) Bank balances other than (iv) above,768.31,"2,671.94"
(vi) Other financial assets,34.42,65.7
(c) Other current assets,247.81,240.81
Sub-total Current assets,"3,499.91","5,497.80"
TOTAL-ASSETS,16.875.50,14.222.80
B. EQUITY AND LIABILITIES,,
1. Equity,,
(a) Equity share capital,27.35,27.34
(b) Other equity,"12,859.55","10,767.23"
Sub-total-Equity,12.886.90,"10,794.57"
2. Liabilities,,
Non-current liabilities,,
(a) Financial liabilities,,
(i) Borrowings,62.96,
(ii) Lease liability,27.57,34.64
(iii) Other financial liabilities,15.51,14.81
(b) Provisions,101.34,67.33
(c) Deferred tax liabilities (net),303.4,222.86
(d) Government grant,96.37,63.76
(e) Other non-current liabilities,336.38,236.54
Sub-total-Non-current liabilities,943.53,639.94
3. Current liabilities,,
(a) Financial liabilities,,
(i) Borrowings,35.84,5.98
(ii) Lease liability,13.96,12.34
(iii) Trade payables,,
Total outstanding dues of micro and small enterprises,29.45,37.78
Total outstanding dues of creditors other than micro and small enterprises,1.723.25,1.726.68
(iv) Other financial liabilities,259.35,245.77
(b) Provisions,154.37,121.04
(c) Current tax liabilities,220.69,170.11
(d) Government grant,32.45,19.38
(e) Contract liability,178.89,168.08
(f) Other current liabilities,396.82,281.13
Sub-total-Current liabilities,"3,045.07",2.788.29
TOTAL-EQUITY AND LIABILITIES,"16,875.50",14.222.80
